;StartDate;EndDate;Status;IPAddress;Progress;Duration (in seconds);Finished;RecordedDate;ResponseId;RecipientLastName;RecipientFirstName;RecipientEmail;ExternalReference;LocationLatitude;LocationLongitude;DistributionChannel;UserLanguage;Q1.1;Q1.2;Q1.4;Q1.5;Q1.5_5_TEXT;Q1.5_6_TEXT;Q1.6;Q1.6_4_TEXT;Q1.7;Q1.8;Q1.9;Q1.9_7_TEXT;Q1.10_1;Q1.10_2;Q1.10_3;Q1.10_3_TEXT;Q1.11;Q1.11_10_TEXT;Q1.12;Q1.13;Q2.1;Q2.2;Q2.3;Q2.4;Q2.5;Q2.6;Q2.7;Q2.8;Q2.9;Q2.10;Q3.1;Q3.2;Q3.3;Q3.4;Q3.5;Q3.6;Q3.7;Q3.8;Q3.9;Q3.10;Q3.11;Q3.12;Q3.13;Q3.14;Q3.15;Q4.1;Q4.2;Q4.3;Q4.4;Q4.5;Q4.6;Q4.7;Q4.8;Q4.9;Q4.10;Q4.11;Q4.12;Q5.1;Q5.2;Q5.3;Q7.1;Q8.2;Q8.5;SC1;SC2;SC3;SC4;SC5;SC6;SC7;SC8;SC9;SC10;SC11;Condition;CorrectAnswers
P09A;10-5-2024 11:37;10-5-2024 11:48;0;145.90.140.210;100;674;1;10-5-2024 11:48;R_3j97eBYplkB2Gar;;;;;532.258;65.342;anonymous;NL;2;2;4;6;;Student;1;;4;5;2,3;;30;20;50;Frans;1,2,3,4,6,9;;3;4;1;2;4;1;3;2;3;4;1;2;6;6;6;5;2;7;7;4;6;3;5;6;6;7;7;6;6;6;;6;De fragmenten waar verteld werd over hoe de wereld er nu uitzag riepen krachtige beelden op. De vele bewoordingen van de ''opruimer'' om van de ''overbodige'' mensen zich te ontdoen, waren soms zeer prominente beelden/figuren;6;;6;6;4;4;5;4;4;;3;1;17;20;50;18;14;14;6;16;13;63;3;ReadingA;6
P05A;3-5-2024 05:29;3-5-2024 05:50;0;145.100.228.138;100;1252;1;3-5-2024 05:50;R_2mgyjZK29y0Vlx0;;;;;532.333;65.849;anonymous;NL;1;2;2;;;;1;;5;5;2;;80;10;10;;1,2,10;Geschiedenis informatief;5;5;1;3;1;4;3;2;3;1;1;4;5;5;3;3;2;4;6;7;6;4;6;4;5;5;6;5;5;6;;5;Het ineens doodschieten was erg hilarisch. ;3;Aan het feit dat Nederlanders nooit zo'n tekst zouden schrijven.;4;5;3;5;5;4;3;;2;1;19;16;41;13;9;14;7;20;12;55;2;ReadingA;8
P02B;13-5-2024 13:54;13-5-2024 14:07;0;145.90.140.210;100;6153;1;13-5-2024 14:07;R_u3btJRBrhJjz0KB;;;;;532.258;65.342;anonymous;NL;1;2;3;6;;Student;1;;4;5;2;;30;60;10;Frans;1,4,9;;2;5;2;3;1;4;3;2;3;4;1;2;2;4;3;2;2;3;2;5;2;4;3;4;2;5;5;3;1;3;-;2;;2;veel willekeurige of verkeerd gebruikte woorden, zoals 'stripteasenummer' ;2;2;5;1;2;1;2;;;;9;12;21;9;7;11;10;16;5;36;0;ReadingB;10
P07B;15-5-2024 08:56;15-5-2024 09:10;0;145.90.139.169;100;831;1;15-5-2024 09:10;R_4QSa5Vi9OPHduJY;;;;;532.157;65.765;anonymous;NL;1;3;5;6;;Student klassieke talen;1;;4;5;2,6;;15;70;15;Duits;1;;2;5;2;1;1;4;3;2;3;4;1;2;2;3;4;6;4;4;6;5;4;2;1;3;6;6;5;3;1;2;Woorden die qua betekenis niet pasten in de zin, onverwachte overgangen, een enkele keer een verkeerd leesteken.;1;;3;Woorden die niet in de context pasten qua betekenis;1;1;3;1;5;1;2;;1;1;15;17;16;9;14;6;9;16;8;44;1;ReadingB;9
P03C;1-5-2024 02:01;1-5-2024 02:42;0;145.97.191.9;100;2431;1;1-5-2024 02:42;R_2QHKXbC63b4WmhX;;;;;532.222;65.664;anonymous;NL;1;3;5;5;Taalkundige;;1;;4;5;2;;10;85;5;Duits of Spaans;1,2,5,6;;2;4;2;3;3;4;3;2;2;4;1;2;6;6;6;5;2;6;5;6;5;5;6;7;6;7;6;6;4;2;"De zin met de opsomming van de bijnamen voor de gaskamer.
Over het algemeen de zinnen die erg lang waren of waar de leestekens en functiewoorden de zin onduidelijk maakten.";5;Zinnen met poëtische benaming voor alledaagse dingen. Zinnen die het morele dilemma goed weergaven. Ik heb geen specifiek voorbeeld.;6;;6;5;3;6;6;4;4;;2;1;16;19;43;18;13;18;8;15;14;65;2;ReadingC;8
P06C;13-5-2024 07:32;13-5-2024 07:50;0;145.100.224.81;100;1090;1;13-5-2024 07:50;R_7COX9A3SRHscV9L;;;;;532.333;65.849;anonymous;NL;1;2;2;6;;Student klassieke talen;1;;5;5;2;;50;50;0;;1,6;;4;4;2;3;1;4;1;2;3;4;1;2;3;7;3;6;3;7;6;5;6;5;5;7;3;6;5;5;4;3;"Het begin van het stuk; het begin van het liedje dat gezongen werd; het stuk waar Leona binnenkwam";5;De manier waarop dokter Hitz beschreven werd, de ironische woorden van de schilder;3;Sommige woorden waren een beetje apart vertaald;6;5;2;3;6;5;3;;2;1;17;14;36;13;16;17;9;18;14;63;2;ReadingC;9
P04D;3-5-2024 02:11;3-5-2024 03:14;0;145.100.228.138;100;3763;1;3-5-2024 03:14;R_52prn98voNqZZqF;;;;;532.333;65.849;anonymous;NL;1;3;5;6;;educatief adviseur klassieke talen;1;;4;4;2;;70;20;10;;1,4,9;;4;4;2;3;1;4;3;2;3;4;1;2;1;5;2;3;4;5;5;5;6;4;5;6;2;5;3;3;3;2;Zinnen met lange opsommingen. Zinnen waarin lastige Engelse woorden voorkwamen. ;4;;6;;3;5;2;2;5;4;4;;;4;16;10;30;8;12;15;10;16;13;51;0;ReadingD;10
P08D;21-5-2024 04:23;21-5-2024 04:31;0;77.165.163.148;100;474;1;21-5-2024 04:31;R_2wZ9ADOAclD63wl;;;;;524.977;6.092;anonymous;NL;2;3;5;6;;;1;;5;5;2,5,6;;30;70;0;;1;;4;5;1;3;1;4;3;2;2;4;1;2;2;6;6;2;2;2;5;7;4;5;4;5;4;6;5;6;6;3;Nee;4;Nee;6;;7;6;4;4;5;6;4;;;1;16;15;46;14;6;14;8;19;15;50;2;ReadingD;8
